timestamp,transition_label,y_true_h1,pred_h1,y_true_h2,pred_h2,y_true_h3,pred_h3,y_true_h4,pred_h4,y_true_h5,pred_h5,y_true_h6,pred_h6,y_true_h7,pred_h7,y_true_h8,pred_h8,y_true_h9,pred_h9,y_true_h10,pred_h10,y_true_h11,pred_h11,y_true_h12,pred_h12,y_true_h13,pred_h13,y_true_h14,pred_h14,y_true_h15,pred_h15,y_true_h16,pred_h16,y_true_h17,pred_h17,y_true_h18,pred_h18,y_true_h19,pred_h19,y_true_h20,pred_h20,y_true_h21,pred_h21,y_true_h22,pred_h22,y_true_h23,pred_h23,y_true_h24,pred_h24,transition_prob
2025-01-08 09:00:00+00:00,1.0,593.0,588.1799,617.0,612.2044,602.0,598.2632,607.0,584.34906,625.0,628.0669,638.0,644.5188,616.0,629.6402,602.0,624.3236,590.0,601.91425,589.0,604.44305,596.0,615.6904,586.0,608.378,580.0,604.70215,549.0,553.7524,506.0,537.2379,489.0,493.96487,483.0,500.31885,472.0,475.2778,469.0,474.40958,455.0,465.6218,453.0,467.7889,462.0,486.22647,493.0,532.58826,540.0,556.402,0.6868524
2025-01-08 10:00:00+00:00,0.0,617.0,610.68207,602.0,584.7697,607.0,595.5048,625.0,625.0234,638.0,626.928,616.0,642.2358,602.0,600.6733,590.0,601.9989,589.0,600.5681,596.0,618.5356,586.0,591.75714,580.0,603.59595,549.0,547.29755,506.0,535.1802,489.0,516.18915,483.0,493.9983,472.0,476.3705,469.0,465.669,455.0,467.1447,453.0,477.18802,462.0,487.7573,493.0,505.8542,540.0,556.82825,558.0,593.9246,0.6315951
2025-01-08 11:00:00+00:00,0.0,602.0,585.0101,607.0,584.6334,625.0,629.5393,638.0,640.845,616.0,615.98865,602.0,625.554,590.0,567.28455,589.0,606.2085,596.0,612.31006,586.0,606.01917,580.0,579.5555,549.0,552.53577,506.0,516.6676,489.0,515.32324,483.0,517.30896,472.0,470.1149,469.0,472.89413,455.0,451.98334,453.0,472.72455,462.0,501.5714,493.0,512.1239,540.0,533.76385,558.0,585.9146,581.0,613.04553,0.57766634
2025-01-08 12:00:00+00:00,0.0,607.0,584.2092,625.0,624.98834,638.0,643.49274,616.0,651.07385,602.0,605.52356,590.0,603.0573,589.0,578.94354,596.0,631.06464,586.0,595.05615,580.0,607.2045,549.0,537.7637,506.0,527.4667,489.0,498.75778,483.0,509.30038,472.0,485.3594,469.0,469.01416,455.0,462.9467,453.0,457.55203,462.0,492.40744,493.0,516.63635,540.0,553.17145,558.0,577.47076,581.0,601.8199,551.0,592.69855,0.5091788
2025-01-08 13:00:00+00:00,0.0,625.0,623.0996,638.0,635.027,616.0,645.17126,602.0,630.69324,590.0,584.8401,589.0,604.59503,596.0,598.3891,586.0,617.1691,580.0,594.84717,549.0,556.57355,506.0,511.21033,489.0,502.35373,483.0,497.11218,472.0,484.29584,469.0,481.58194,455.0,461.67648,453.0,470.88235,462.0,485.8224,493.0,519.9541,540.0,549.9562,558.0,586.69434,581.0,600.5592,551.0,592.26746,558.0,601.4261,0.4829841
2025-01-08 14:00:00+00:00,0.0,638.0,636.6392,616.0,633.6903,602.0,620.4311,590.0,604.9221,589.0,581.7342,596.0,620.0798,586.0,577.9327,580.0,614.99243,549.0,552.3118,506.0,523.4772,489.0,475.40384,483.0,497.15506,472.0,465.34854,469.0,491.2183,455.0,475.35434,453.0,469.74673,462.0,503.2104,493.0,512.14954,540.0,552.18933,558.0,596.4315,581.0,597.68317,551.0,580.08514,558.0,594.4936,587.0,625.5418,0.4472519
2025-01-08 15:00:00+00:00,0.0,616.0,633.8771,602.0,616.50397,590.0,596.4751,589.0,608.59033,596.0,595.5402,586.0,610.04803,580.0,570.2347,549.0,567.229,506.0,520.56573,489.0,497.1222,483.0,469.7584,472.0,470.98837,469.0,459.8426,455.0,486.66678,453.0,486.1854,462.0,498.13803,493.0,525.9718,540.0,538.21436,558.0,589.43604,581.0,618.5217,551.0,583.76636,558.0,584.52966,587.0,609.80884,589.0,635.5112,0.42319795
2025-01-08 16:00:00+00:00,0.0,602.0,618.21246,590.0,596.4631,589.0,591.3866,596.0,631.72,586.0,589.4338,580.0,604.8736,549.0,529.7335,506.0,540.49335,489.0,496.3309,483.0,496.37994,472.0,448.79443,469.0,466.6843,455.0,454.0466,453.0,490.19873,462.0,505.0816,493.0,524.5731,540.0,558.2282,558.0,577.48157,581.0,609.8187,551.0,598.4921,558.0,594.8445,587.0,608.7434,589.0,617.8217,587.0,610.6916,0.37012532
2025-01-08 17:00:00+00:00,0.0,590.0,596.1498,589.0,600.52484,596.0,614.47394,586.0,620.7838,580.0,594.9788,549.0,554.1113,506.0,510.02658,489.0,515.9499,483.0,499.80652,472.0,469.45367,469.0,449.6459,455.0,460.80182,453.0,467.24115,462.0,518.3227,493.0,526.6673,540.0,553.94025,558.0,596.849,581.0,607.26764,551.0,595.4366,558.0,606.1487,587.0,609.9253,589.0,618.9509,587.0,597.37463,573.0,602.8125,0.38532627
2025-01-08 18:00:00+00:00,0.0,589.0,595.85266,596.0,620.3199,586.0,611.2125,580.0,611.72424,549.0,546.20703,506.0,531.9315,489.0,489.37717,483.0,508.43234,472.0,470.0683,469.0,468.5292,455.0,449.17886,453.0,468.835,462.0,497.3766,493.0,534.3927,540.0,556.2604,558.0,591.1366,581.0,619.2794,551.0,587.95734,558.0,602.4993,587.0,620.5525,589.0,630.66626,587.0,599.1408,573.0,590.58167,551.0,586.37695,0.42791638
2025-01-08 19:00:00+00:00,0.0,596.0,616.6199,586.0,610.0287,580.0,608.94775,549.0,559.30725,506.0,521.6862,489.0,505.66446,483.0,488.447,472.0,480.331,469.0,468.88428,455.0,460.35742,453.0,458.01068,462.0,496.49124,493.0,520.7747,540.0,564.9605,558.0,594.08813,581.0,614.70886,551.0,604.9227,558.0,595.02966,587.0,622.51843,589.0,636.3644,587.0,605.24963,573.0,584.6642,551.0,581.72943,552.0,588.08466,0.43623763
2025-01-08 20:00:00+00:00,0.0,586.0,608.7715,580.0,607.74744,549.0,555.137,506.0,531.1245,489.0,497.41208,483.0,501.65973,472.0,458.99045,469.0,475.7836,455.0,466.5586,453.0,465.89993,462.0,482.3966,493.0,521.447,540.0,547.02454,558.0,606.61255,581.0,618.8532,551.0,600.48065,558.0,612.0853,587.0,616.4073,589.0,636.42395,587.0,619.4806,573.0,584.94763,551.0,572.83136,552.0,581.1327,560.0,598.848,0.41706887
2025-01-08 21:00:00+00:00,0.0,580.0,606.0417,549.0,558.82007,506.0,528.2127,489.0,510.3812,483.0,498.71072,472.0,473.92572,469.0,461.36105,455.0,470.97617,453.0,473.2535,462.0,493.55167,493.0,510.05844,540.0,552.2327,558.0,586.8206,581.0,629.3967,551.0,600.68866,558.0,607.18414,587.0,629.8824,589.0,630.53955,587.0,611.0816,573.0,602.8152,551.0,577.063,552.0,574.7023,560.0,583.303,557.0,587.72034,0.41145352
2025-01-08 22:00:00+00:00,0.0,549.0,558.4787,506.0,531.6476,489.0,501.62982,483.0,507.69995,472.0,475.74457,469.0,468.06244,455.0,456.00815,453.0,480.2724,462.0,503.91083,493.0,516.7555,540.0,541.4717,558.0,591.0811,581.0,611.7336,551.0,616.30865,558.0,605.3618,587.0,624.0737,589.0,642.95337,587.0,612.54913,573.0,596.89813,551.0,592.8782,552.0,572.8937,560.0,579.645,557.0,573.17865,544.0,585.3044,0.43557498
2025-01-08 23:00:00+00:00,1.0,506.0,529.6662,489.0,506.58124,483.0,506.38968,472.0,486.5878,469.0,475.6757,455.0,463.29404,453.0,476.9912,462.0,511.47177,493.0,525.03107,540.0,551.88916,558.0,590.7365,581.0,615.7987,551.0,605.17017,558.0,614.41364,587.0,620.39075,589.0,635.97833,587.0,616.7509,573.0,596.75684,551.0,579.21387,552.0,585.1821,560.0,592.38574,557.0,569.50024,544.0,563.0785,531.0,549.7503,0.5228873
2025-01-09 00:00:00+00:00,1.0,489.0,503.84973,483.0,508.10822,472.0,475.40363,469.0,474.6404,455.0,469.9519,453.0,474.1082,462.0,504.71808,493.0,534.15094,540.0,563.62286,558.0,597.7036,581.0,625.30023,551.0,598.5581,558.0,613.9894,587.0,627.52765,589.0,626.0817,587.0,609.8199,573.0,604.7577,551.0,591.9953,552.0,580.97845,560.0,592.8456,557.0,590.70844,544.0,564.38336,531.0,537.72906,500.0,502.76694,0.6563491
2025-01-09 01:00:00+00:00,1.0,483.0,508.16888,472.0,482.39166,469.0,475.0396,455.0,461.87936,453.0,485.07184,462.0,499.82986,493.0,534.21277,540.0,562.3124,558.0,608.9118,581.0,621.1263,551.0,611.9595,558.0,609.55774,587.0,633.80035,589.0,639.82745,587.0,604.3561,573.0,595.55725,551.0,594.84186,552.0,600.56036,560.0,591.1088,557.0,590.3202,544.0,576.5563,531.0,542.92346,500.0,503.99277,473.0,491.70425,0.71391106
2025-01-09 02:00:00+00:00,1.0,472.0,488.55566,469.0,481.21616,455.0,467.39563,453.0,470.38968,462.0,513.15607,493.0,521.37335,540.0,568.99164,558.0,600.66003,581.0,637.26025,551.0,603.6707,558.0,614.0321,587.0,629.3572,589.0,645.4088,587.0,622.7918,573.0,592.9706,551.0,585.51276,552.0,598.4061,560.0,612.94977,557.0,581.93317,544.0,591.88275,531.0,537.92725,500.0,503.7418,473.0,491.48734,456.0,491.18823,0.72768235
2025-01-09 03:00:00+00:00,1.0,469.0,483.50165,455.0,474.0191,453.0,479.16974,462.0,503.3418,493.0,543.24854,540.0,549.7401,558.0,613.3544,581.0,626.71204,551.0,619.86145,558.0,610.69635,587.0,637.6366,589.0,645.60474,587.0,628.7257,573.0,605.314,551.0,580.7218,552.0,586.13794,560.0,602.4755,557.0,604.9743,544.0,573.35913,531.0,557.55725,500.0,497.97803,473.0,492.2157,456.0,483.78464,452.0,479.0253,0.72768825
2025-01-09 04:00:00+00:00,1.0,455.0,477.9744,453.0,482.70892,462.0,507.32892,493.0,526.0621,540.0,575.8095,558.0,588.06506,581.0,639.34814,551.0,610.44714,558.0,626.6466,587.0,627.16516,589.0,651.96686,587.0,623.50366,573.0,614.6308,551.0,593.2111,552.0,579.77924,560.0,593.6614,557.0,592.7275,544.0,601.03674,531.0,543.63055,500.0,515.2607,473.0,479.21277,456.0,487.47174,452.0,475.0977,452.0,478.70642,0.71984893
2025-01-09 05:00:00+00:00,1.0,453.0,487.18378,462.0,512.2415,493.0,529.249,540.0,557.326,558.0,618.3408,581.0,610.5705,551.0,629.96533,558.0,616.0251,587.0,646.35486,589.0,641.81305,587.0,633.1056,573.0,610.2251,551.0,605.6675,552.0,588.3546,560.0,583.9921,557.0,582.64777,544.0,587.0306,531.0,572.32434,500.0,499.93976,473.0,496.58347,456.0,474.80853,452.0,479.42233,452.0,470.40854,451.0,464.32892,0.7109765
2025-01-09 06:00:00+00:00,1.0,462.0,516.5673,493.0,536.7637,540.0,558.70435,558.0,589.69885,581.0,647.8733,551.0,594.3559,558.0,635.3104,587.0,631.89465,589.0,665.02264,587.0,620.38434,573.0,620.0792,551.0,598.57263,552.0,603.4921,560.0,593.24176,557.0,571.8579,544.0,573.63293,531.0,557.5492,500.0,533.249,473.0,485.32684,456.0,494.1939,452.0,458.2434,452.0,474.00967,451.0,459.93378,451.0,466.97577,0.728639
2025-01-09 07:00:00+00:00,1.0,493.0,540.9835,540.0,567.09546,558.0,592.2402,581.0,603.8151,551.0,626.88257,558.0,601.59906,587.0,645.73926,589.0,637.43964,587.0,644.38806,573.0,604.52014,551.0,601.3187,552.0,593.885,560.0,605.7837,557.0,580.9646,544.0,567.717,531.0,537.08746,500.0,516.011,473.0,514.05566,456.0,484.42166,452.0,483.6829,452.0,451.86404,451.0,456.6005,451.0,461.27423,475.0,477.43124,0.7246171
2025-01-09 08:00:00+00:00,1.0,540.0,566.8229,558.0,601.93555,581.0,619.6534,551.0,585.63086,558.0,629.9592,587.0,620.13043,589.0,648.6313,587.0,612.3678,573.0,626.463,551.0,591.0185,552.0,596.0952,560.0,599.81744,557.0,593.5234,544.0,576.3219,531.0,539.7336,500.0,491.65454,473.0,495.23438,456.0,504.61606,452.0,477.05453,452.0,479.66595,451.0,434.95465,451.0,447.31006,475.0,470.80786,503.0,509.82526,0.6899936
2025-01-09 09:00:00+00:00,1.0,558.0,597.6173,581.0,616.7761,551.0,604.3472,558.0,594.01013,587.0,637.71954,589.0,632.6871,587.0,612.91205,573.0,598.59406,551.0,602.6186,552.0,584.9586,560.0,591.28467,557.0,586.1106,544.0,583.322,531.0,552.37854,500.0,502.7535,473.0,476.41214,456.0,484.9616,452.0,486.57513,452.0,475.803,451.0,461.2784,451.0,432.50742,475.0,450.0682,503.0,498.37286,545.0,554.6565,0.5972528
2025-01-09 10:00:00+00:00,1.0,581.0,615.7493,551.0,596.86273,558.0,593.49316,587.0,619.5127,589.0,641.68195,587.0,606.75793,573.0,588.17053,551.0,588.28894,552.0,595.17664,560.0,590.18677,557.0,574.0636,544.0,575.1614,531.0,547.49445,500.0,508.6861,473.0,484.72955,456.0,472.5766,452.0,473.9579,452.0,477.86633,451.0,458.8016,451.0,451.48453,475.0,444.87445,503.0,482.7519,545.0,532.8933,550.0,564.43774,0.47736058
2025-01-09 11:00:00+00:00,0.0,551.0,598.6373,558.0,599.4416,587.0,608.98737,589.0,633.774,587.0,613.0313,573.0,592.1622,551.0,568.6317,552.0,587.83734,560.0,598.46277,557.0,576.7634,544.0,561.42755,531.0,542.5606,500.0,500.91797,473.0,496.22412,456.0,481.96753,452.0,463.15137,452.0,470.74554,451.0,460.7645,451.0,457.6188,475.0,461.2656,503.0,473.0201,545.0,527.9471,550.0,548.59235,587.0,586.9202,0.41378665
2025-01-09 12:00:00+00:00,1.0,558.0,602.43756,587.0,623.5392,589.0,621.9115,587.0,617.44214,573.0,601.46326,551.0,584.54004,552.0,578.14954,560.0,596.9683,557.0,588.41254,544.0,578.66003,531.0,539.55676,500.0,499.12885,473.0,487.4865,456.0,483.4235,452.0,461.55176,452.0,462.8958,451.0,462.15128,451.0,452.31366,475.0,458.8251,503.0,486.0652,545.0,535.0914,550.0,550.241,587.0,568.1291,555.0,547.3276,0.39502177
2025-01-09 13:00:00+00:00,1.0,587.0,622.18964,589.0,638.0251,587.0,603.7188,573.0,594.64075,551.0,594.06726,552.0,583.8093,560.0,585.0788,557.0,581.21594,544.0,587.7613,531.0,545.10144,500.0,496.70023,473.0,483.51538,456.0,480.93683,452.0,473.82327,452.0,459.63983,451.0,447.46362,451.0,459.63297,475.0,465.28986,503.0,496.65988,545.0,539.0287,550.0,544.4336,587.0,571.71906,555.0,548.747,561.0,561.09045,0.38155782
2025-01-09 14:00:00+00:00,0.0,589.0,633.0546,587.0,613.18304,573.0,591.22754,551.0,580.6101,552.0,586.7469,560.0,591.9865,557.0,566.0644,544.0,572.05566,531.0,553.2272,500.0,500.53836,473.0,473.95422,456.0,479.67636,452.0,464.5637,452.0,474.28406,451.0,452.27414,451.0,446.5383,475.0,463.79633,503.0,493.24808,545.0,547.15063,550.0,558.136,587.0,562.71344,555.0,542.1349,561.0,559.1134,587.0,589.90436,0.35917842
2025-01-09 15:00:00+00:00,0.0,587.0,610.2855,573.0,599.7512,551.0,574.09174,552.0,585.1002,560.0,586.7134,557.0,581.3757,544.0,556.6176,531.0,545.27167,500.0,507.84735,473.0,483.21286,456.0,464.82245,452.0,466.92645,452.0,459.2528,451.0,462.83502,451.0,451.24786,475.0,457.4299,503.0,496.6644,545.0,536.0454,550.0,560.73376,587.0,579.05774,555.0,535.8068,561.0,547.59094,587.0,579.7994,593.0,588.2643,0.34981048
2025-01-09 16:00:00+00:00,0.0,573.0,596.3153,551.0,588.5157,552.0,580.27734,560.0,595.9757,557.0,581.2609,544.0,578.8928,531.0,531.4717,500.0,503.83463,473.0,487.3934,456.0,479.3279,452.0,458.02032,452.0,465.71127,451.0,448.3634,451.0,457.5112,475.0,457.4764,503.0,491.28815,545.0,541.5602,550.0,551.36163,587.0,580.8614,555.0,547.3431,561.0,549.9099,587.0,581.52484,593.0,582.6058,613.0,583.0787,0.36072126
2025-01-09 17:00:00+00:00,1.0,551.0,584.81226,552.0,590.1817,560.0,588.765,557.0,588.61005,544.0,578.6362,531.0,547.4318,500.0,493.66327,473.0,488.24246,456.0,482.42422,452.0,469.71942,452.0,460.2304,451.0,452.23724,451.0,450.94424,475.0,465.35568,503.0,486.55994,545.0,539.0309,550.0,560.53845,587.0,574.82715,555.0,549.15985,561.0,553.2524,587.0,583.086,593.0,583.5101,613.0,578.835,614.0,568.5162,0.36655197
2025-01-09 18:00:00+00:00,1.0,552.0,586.63245,560.0,601.3452,557.0,579.7285,544.0,579.76526,531.0,550.91046,500.0,505.74072,473.0,483.17896,456.0,482.6442,452.0,475.65207,452.0,466.6314,451.0,450.36005,451.0,448.2662,475.0,463.7918,503.0,494.7201,545.0,530.562,550.0,556.16187,587.0,587.75183,555.0,544.6357,561.0,556.2327,587.0,583.1185,593.0,586.55286,613.0,579.07556,614.0,565.2913,601.0,548.1167,0.39003512
2025-01-09 19:00:00+00:00,1.0,560.0,595.44214,557.0,592.298,544.0,576.54675,531.0,542.5156,500.0,511.96906,473.0,489.27554,456.0,478.73846,452.0,466.8535,452.0,475.79507,451.0,451.28214,451.0,449.85995,475.0,458.66742,503.0,494.5093,545.0,541.24445,550.0,549.2543,587.0,578.2981,555.0,557.3941,561.0,554.2601,587.0,589.5988,593.0,588.8008,613.0,579.90234,614.0,565.39856,601.0,550.3127,603.0,552.91956,0.39462164
2025-01-09 20:00:00+00:00,1.0,557.0,586.048,544.0,585.4115,531.0,544.4288,500.0,500.58865,473.0,496.5882,456.0,481.6804,452.0,465.8684,452.0,463.4836,451.0,462.4269,451.0,448.25293,475.0,457.97958,503.0,491.55252,545.0,539.81415,550.0,561.0617,587.0,573.46985,555.0,549.2392,561.0,563.36914,587.0,585.6978,593.0,591.9886,613.0,588.64355,614.0,563.1548,601.0,544.8183,603.0,551.2112,606.0,562.5823,0.37996688
2025-01-09 21:00:00+00:00,1.0,544.0,580.7736,531.0,554.3472,500.0,503.75464,473.0,487.47632,456.0,490.22964,452.0,471.2763,452.0,466.49258,451.0,452.23264,451.0,457.64587,475.0,457.30984,503.0,490.7687,545.0,538.46136,550.0,559.0388,587.0,584.34753,555.0,543.21497,561.0,557.9243,587.0,592.6812,593.0,585.4473,613.0,586.67505,614.0,573.9582,601.0,545.1286,603.0,546.2922,606.0,555.6707,603.0,557.7771,0.3980504
2025-01-09 22:00:00+00:00,1.0,531.0,550.982,500.0,512.47235,473.0,485.1525,456.0,481.3039,452.0,481.596,452.0,467.87943,451.0,456.44104,451.0,449.6584,475.0,468.32184,503.0,489.16898,545.0,541.35913,550.0,556.1342,587.0,582.81976,555.0,551.882,561.0,547.7016,587.0,586.87054,593.0,596.29877,613.0,584.505,614.0,571.4852,601.0,551.52795,603.0,548.5638,606.0,555.4835,603.0,551.7719,598.0,544.1258,0.4117761
2025-01-09 23:00:00+00:00,1.0,500.0,506.2307,473.0,494.81134,456.0,485.52982,452.0,469.9883,452.0,477.57727,451.0,456.7818,451.0,457.0147,475.0,462.45566,503.0,498.39008,545.0,538.80334,550.0,564.096,587.0,579.39453,555.0,558.42285,561.0,558.01135,587.0,579.28265,593.0,585.6974,613.0,590.24194,614.0,569.0716,601.0,547.32263,603.0,551.23285,606.0,561.0751,603.0,546.14825,598.0,538.5737,565.0,529.9549,0.5224077
2025-01-10 00:00:00+00:00,1.0,473.0,486.30148,456.0,487.5691,452.0,476.05792,452.0,468.26947,451.0,465.56677,451.0,456.95416,475.0,467.77063,503.0,494.88788,545.0,546.6441,550.0,562.9026,587.0,599.3293,555.0,552.11505,561.0,570.4867,587.0,586.2135,593.0,577.7595,613.0,583.0226,614.0,574.44073,601.0,552.5013,603.0,545.5334,606.0,556.3592,603.0,568.5379,598.0,535.5419,565.0,523.0149,501.0,494.84207,0.63704455
2025-01-10 01:00:00+00:00,1.0,456.0,487.04175,452.0,477.1651,452.0,471.59097,451.0,454.89703,451.0,471.551,475.0,460.32217,503.0,509.06348,545.0,546.2026,550.0,574.5858,587.0,589.0304,555.0,572.5148,561.0,563.12036,587.0,603.2223,593.0,587.9851,613.0,573.9738,614.0,567.4958,601.0,556.8202,603.0,565.63464,606.0,552.1248,603.0,560.26843,598.0,545.14984,565.0,528.74866,501.0,498.22586,474.0,474.8767,0.6819751
2025-01-10 02:00:00+00:00,1.0,452.0,483.74295,452.0,479.2151,451.0,455.18958,451.0,451.15863,475.0,486.71957,503.0,488.68466,545.0,566.4587,550.0,563.17163,587.0,606.11096,555.0,556.35974,561.0,580.08905,587.0,594.07874,593.0,605.0341,613.0,588.12054,614.0,560.07526,601.0,546.8441,603.0,561.8919,606.0,581.67114,603.0,550.7406,598.0,554.03125,565.0,523.91785,501.0,502.5294,474.0,476.6537,448.0,464.86743,0.6829141
2025-01-10 03:00:00+00:00,1.0,452.0,482.2625,451.0,466.31442,451.0,456.4927,475.0,460.79306,503.0,522.55945,545.0,533.2175,550.0,587.8778,587.0,586.79504,555.0,578.7439,561.0,563.1857,587.0,610.1282,593.0,599.03796,613.0,604.3353,614.0,574.56714,601.0,537.626,603.0,548.9869,606.0,569.5135,603.0,582.67816,598.0,539.68225,565.0,544.77655,501.0,488.578,474.0,478.0779,448.0,463.07803,412.0,464.6204,0.69456065
2025-01-10 04:00:00+00:00,1.0,451.0,470.31427,451.0,465.24738,475.0,466.41412,503.0,494.77914,545.0,572.3403,550.0,549.923,587.0,614.08325,555.0,559.1763,561.0,587.5574,587.0,590.36975,593.0,612.0047,613.0,597.7288,614.0,591.14215,601.0,555.4411,603.0,538.9701,606.0,558.2497,603.0,566.56616,598.0,572.6375,565.0,526.51874,501.0,515.58826,474.0,458.6958,448.0,461.8612,412.0,458.02133,401.0,468.14456,0.6813174
2025-01-10 05:00:00+00:00,1.0,451.0,466.63388,475.0,473.65512,503.0,500.9871,545.0,545.8776,550.0,593.66077,587.0,571.8364,555.0,586.6809,561.0,567.71204,587.0,613.51355,593.0,594.51025,613.0,612.16034,614.0,587.0346,601.0,572.5105,603.0,553.9498,606.0,547.3001,603.0,554.9527,598.0,550.7966,565.0,560.19794,501.0,493.8213,474.0,486.24484,448.0,443.22202,412.0,461.13293,401.0,456.8705,390.0,466.35416,0.6935041
