timestamp,transition_label,y_true_h1,pred_h1,y_true_h2,pred_h2,y_true_h3,pred_h3,y_true_h4,pred_h4,y_true_h5,pred_h5,y_true_h6,pred_h6,y_true_h7,pred_h7,y_true_h8,pred_h8,y_true_h9,pred_h9,y_true_h10,pred_h10,y_true_h11,pred_h11,y_true_h12,pred_h12,y_true_h13,pred_h13,y_true_h14,pred_h14,y_true_h15,pred_h15,y_true_h16,pred_h16,y_true_h17,pred_h17,y_true_h18,pred_h18,y_true_h19,pred_h19,y_true_h20,pred_h20,y_true_h21,pred_h21,y_true_h22,pred_h22,y_true_h23,pred_h23,y_true_h24,pred_h24,transition_prob
2025-01-08 09:00:00+00:00,1.0,593.0,1129.27,617.0,1152.3313,602.0,1129.5173,607.0,1143.5582,625.0,1177.3807,638.0,1194.7947,616.0,1188.7208,602.0,1174.6504,590.0,1151.9531,589.0,1152.3025,596.0,1164.1902,586.0,1155.7129,580.0,1154.7386,549.0,1098.6603,506.0,1071.1476,489.0,1045.1661,483.0,1043.1519,472.0,1015.60974,469.0,1000.9698,455.0,1003.7895,453.0,1010.6088,462.0,1035.2998,493.0,1056.3271,540.0,1076.7844,0.7347502
2025-01-08 10:00:00+00:00,0.0,617.0,1160.7534,602.0,1146.5557,607.0,1142.2877,625.0,1192.8525,638.0,1188.9785,616.0,1200.4827,602.0,1176.4258,590.0,1146.8809,589.0,1151.5702,596.0,1175.0962,586.0,1153.831,580.0,1151.6489,549.0,1108.4324,506.0,1067.7073,489.0,1044.6323,483.0,1039.9435,472.0,1016.3361,469.0,1018.9193,455.0,998.31274,453.0,1021.74915,462.0,1046.8135,493.0,1071.6156,540.0,1099.6046,558.0,1134.0697,0.6961811
2025-01-08 11:00:00+00:00,0.0,602.0,1141.8998,607.0,1161.4135,625.0,1185.294,638.0,1206.7183,616.0,1188.937,602.0,1188.4834,590.0,1156.9246,589.0,1143.9238,596.0,1166.48,586.0,1164.623,580.0,1151.1,549.0,1100.869,506.0,1080.8248,489.0,1041.0508,483.0,1041.4854,472.0,1012.4546,469.0,1012.30634,455.0,1014.6448,453.0,1011.8839,462.0,1053.2452,493.0,1075.8527,540.0,1108.1067,558.0,1144.6443,581.0,1174.6111,0.65138096
2025-01-08 12:00:00+00:00,0.0,607.0,1142.073,625.0,1195.541,638.0,1190.292,616.0,1197.6982,602.0,1172.365,590.0,1161.4404,589.0,1159.4246,596.0,1161.946,586.0,1150.684,580.0,1155.3208,549.0,1101.0442,506.0,1072.2659,489.0,1047.6284,483.0,1043.967,472.0,1013.59436,469.0,1011.2714,455.0,1006.3502,453.0,1015.6182,462.0,1043.3496,493.0,1070.6898,540.0,1101.7646,558.0,1139.2905,581.0,1162.5989,551.0,1161.8367,0.6045659
2025-01-08 13:00:00+00:00,0.0,625.0,1180.1802,638.0,1203.325,616.0,1189.6685,602.0,1182.8484,590.0,1147.5667,589.0,1159.8083,596.0,1171.9214,586.0,1148.6189,580.0,1148.3246,549.0,1103.7279,506.0,1071.2708,489.0,1044.117,483.0,1043.4171,472.0,1013.4444,469.0,1006.7357,455.0,1001.9396,453.0,1011.6728,462.0,1042.9202,493.0,1064.4976,540.0,1101.8148,558.0,1140.3926,581.0,1163.7854,551.0,1149.0293,558.0,1163.7351,0.5557095
2025-01-08 14:00:00+00:00,0.0,638.0,1193.4181,616.0,1211.6116,602.0,1176.084,590.0,1165.2903,589.0,1144.0286,596.0,1183.0767,586.0,1163.6042,580.0,1139.519,549.0,1094.8411,506.0,1080.429,489.0,1045.0121,483.0,1038.7949,472.0,1023.6896,469.0,1000.9197,455.0,998.6859,453.0,1002.9069,462.0,1037.2405,493.0,1074.4495,540.0,1093.0781,558.0,1145.8075,581.0,1169.5204,551.0,1159.252,558.0,1159.6638,587.0,1190.1836,0.51921135
2025-01-08 15:00:00+00:00,0.0,616.0,1194.077,602.0,1200.2214,590.0,1154.8859,589.0,1168.6084,596.0,1164.1792,586.0,1172.0103,580.0,1161.5713,549.0,1089.3755,506.0,1067.9221,489.0,1054.9106,483.0,1044.4009,472.0,1014.0656,469.0,1019.96765,455.0,996.59705,453.0,1007.6766,462.0,1031.8477,493.0,1063.2021,540.0,1107.1091,558.0,1136.0813,581.0,1173.3074,551.0,1158.0605,558.0,1167.8091,587.0,1182.4756,589.0,1210.7812,0.4994281
2025-01-08 16:00:00+00:00,0.0,602.0,1172.2439,590.0,1168.8652,589.0,1150.9388,596.0,1175.551,586.0,1146.2205,580.0,1158.614,549.0,1109.6938,506.0,1057.6908,489.0,1032.4823,483.0,1043.5085,472.0,1013.1096,469.0,1005.7181,455.0,1006.9963,453.0,1001.58417,462.0,1031.9508,493.0,1052.2859,540.0,1089.897,558.0,1137.3271,581.0,1158.6897,551.0,1149.916,558.0,1158.256,587.0,1181.6616,589.0,1190.7617,587.0,1188.8198,0.48480582
2025-01-08 17:00:00+00:00,0.0,590.0,1150.3468,589.0,1166.85,596.0,1168.0461,586.0,1166.005,580.0,1144.4421,549.0,1113.0394,506.0,1085.7402,489.0,1036.198,483.0,1035.5452,472.0,1022.59406,469.0,1014.51056,455.0,1003.14594,453.0,1021.4774,462.0,1033.2667,493.0,1060.3176,540.0,1087.0349,558.0,1133.9285,581.0,1166.2368,551.0,1145.5518,558.0,1156.7664,587.0,1177.3448,589.0,1195.5907,587.0,1166.1333,573.0,1168.3293,0.48837328
2025-01-08 18:00:00+00:00,1.0,589.0,1146.9912,596.0,1175.8295,586.0,1154.7941,580.0,1156.9609,549.0,1096.7759,506.0,1076.9854,489.0,1051.6929,483.0,1036.7671,472.0,1013.12146,469.0,1013.15466,455.0,1006.1393,453.0,1013.1686,462.0,1043.15,493.0,1061.7319,540.0,1090.4641,558.0,1129.6553,581.0,1158.161,551.0,1146.6663,558.0,1150.7174,587.0,1170.9636,589.0,1187.4751,587.0,1166.8207,573.0,1149.763,551.0,1147.5095,0.49375832
2025-01-08 19:00:00+00:00,1.0,596.0,1165.5823,586.0,1162.6692,580.0,1151.561,549.0,1108.419,506.0,1069.0566,489.0,1049.221,483.0,1048.0288,472.0,1011.384,469.0,1011.53625,455.0,1007.8359,453.0,1015.6821,462.0,1042.1738,493.0,1070.2644,540.0,1092.5444,558.0,1130.4365,581.0,1154.7361,551.0,1144.7391,558.0,1154.6609,587.0,1168.6047,589.0,1185.6265,587.0,1166.3872,573.0,1154.3044,551.0,1138.5466,552.0,1143.3567,0.507151
2025-01-08 20:00:00+00:00,0.0,586.0,1158.0112,580.0,1165.1428,549.0,1107.9348,506.0,1087.0457,489.0,1044.068,483.0,1050.1023,472.0,1026.106,469.0,1008.9544,455.0,1008.30493,453.0,1022.7683,462.0,1047.8689,493.0,1071.4102,540.0,1109.1326,558.0,1132.8193,581.0,1160.259,551.0,1141.7607,558.0,1154.4666,587.0,1181.3989,589.0,1185.5583,587.0,1171.2063,573.0,1158.3901,551.0,1151.4989,552.0,1144.7515,560.0,1156.3704,0.5295167
2025-01-08 21:00:00+00:00,0.0,580.0,1151.5979,549.0,1111.3245,506.0,1075.9503,489.0,1055.513,483.0,1039.3965,472.0,1021.2292,469.0,1023.50543,455.0,1001.5909,453.0,1013.7437,462.0,1048.4855,493.0,1072.5349,540.0,1101.2354,558.0,1146.6038,581.0,1159.9418,551.0,1145.844,558.0,1147.9568,587.0,1173.5715,589.0,1192.0598,587.0,1164.3015,573.0,1152.6584,551.0,1142.7815,552.0,1146.2576,560.0,1146.3595,557.0,1143.8164,0.5487221
2025-01-08 22:00:00+00:00,0.0,549.0,1105.4946,506.0,1085.7769,489.0,1050.7913,483.0,1056.8391,472.0,1014.94354,469.0,1022.13794,455.0,1022.3491,453.0,1013.6707,462.0,1044.8762,493.0,1079.5327,540.0,1108.5889,558.0,1143.9956,581.0,1178.6198,551.0,1149.376,558.0,1156.3665,587.0,1169.7732,589.0,1192.1702,587.0,1176.4036,573.0,1153.1208,551.0,1144.1707,552.0,1144.4056,560.0,1157.1387,557.0,1137.041,544.0,1137.6125,0.5588011
2025-01-08 23:00:00+00:00,0.0,506.0,1077.9039,489.0,1052.0447,483.0,1043.7637,472.0,1025.7485,469.0,1015.5293,455.0,1017.77234,453.0,1037.238,462.0,1049.9066,493.0,1074.1055,540.0,1112.2473,558.0,1153.7258,581.0,1174.4373,551.0,1165.0889,558.0,1168.448,587.0,1180.2622,589.0,1194.0121,587.0,1178.6855,573.0,1160.5657,551.0,1147.2188,552.0,1138.2979,560.0,1147.9084,557.0,1139.2739,544.0,1122.203,531.0,1099.3706,0.5652209
2025-01-09 00:00:00+00:00,0.0,489.0,1049.2428,483.0,1039.5304,472.0,1015.4968,469.0,1015.2179,455.0,1007.75415,453.0,1024.3315,462.0,1067.1028,493.0,1080.4434,540.0,1108.5366,558.0,1152.9658,581.0,1181.5308,551.0,1166.0217,558.0,1175.7156,587.0,1191.6648,589.0,1199.4417,587.0,1176.4478,573.0,1169.4458,551.0,1147.6201,552.0,1144.744,560.0,1141.3091,557.0,1134.2946,544.0,1129.9683,531.0,1083.6119,500.0,1045.4425,0.6065489
2025-01-09 01:00:00+00:00,0.0,483.0,1044.0764,472.0,1003.3773,469.0,1001.6275,455.0,1006.7334,453.0,1012.60486,462.0,1054.779,493.0,1090.2832,540.0,1112.2917,558.0,1149.4266,581.0,1180.8704,551.0,1167.5891,558.0,1169.9089,587.0,1197.461,589.0,1202.7119,587.0,1176.3765,573.0,1160.9155,551.0,1157.131,552.0,1146.3193,560.0,1143.0667,557.0,1126.5721,544.0,1121.051,531.0,1091.2151,500.0,1027.6609,473.0,1007.8825,0.65227264
2025-01-09 02:00:00+00:00,0.0,472.0,1009.5487,469.0,990.02496,455.0,982.4311,453.0,1008.3742,462.0,1028.7114,493.0,1076.5073,540.0,1116.2943,558.0,1142.1343,581.0,1165.8889,551.0,1163.5968,558.0,1166.5588,587.0,1179.5066,589.0,1208.4658,587.0,1170.5685,573.0,1155.1265,551.0,1138.4324,552.0,1148.555,560.0,1147.8945,557.0,1120.6793,544.0,1112.1731,531.0,1079.1262,500.0,1039.5343,473.0,996.68396,456.0,986.43744,0.69108146
2025-01-09 03:00:00+00:00,0.0,469.0,995.9759,455.0,970.51013,453.0,978.209,462.0,1025.2625,493.0,1046.6597,540.0,1100.9167,558.0,1148.3025,581.0,1161.7468,551.0,1145.2319,558.0,1161.5037,587.0,1178.058,589.0,1185.4285,587.0,1177.3167,573.0,1153.1501,551.0,1135.5969,552.0,1132.8198,560.0,1148.81,557.0,1126.6267,544.0,1106.1147,531.0,1069.0854,500.0,1023.7877,473.0,1007.4199,456.0,975.66345,452.0,960.06165,0.7173346
2025-01-09 04:00:00+00:00,0.0,455.0,986.821,453.0,975.3241,462.0,1002.7523,493.0,1047.8308,540.0,1075.5046,558.0,1138.5151,581.0,1169.8496,551.0,1146.2089,558.0,1149.5438,587.0,1178.1025,589.0,1188.2815,587.0,1160.8851,573.0,1161.0785,551.0,1137.5269,552.0,1131.975,560.0,1136.8984,557.0,1135.2244,544.0,1117.2603,531.0,1069.9023,500.0,1022.9918,473.0,1003.3657,456.0,997.5056,452.0,960.9689,452.0,950.9802,0.7349915
2025-01-09 05:00:00+00:00,0.0,453.0,987.5504,462.0,994.0,493.0,1019.2683,540.0,1068.8314,558.0,1106.8306,581.0,1157.0787,551.0,1150.3595,558.0,1145.9878,587.0,1159.8945,589.0,1183.8694,587.0,1158.9037,573.0,1139.7578,551.0,1141.7341,552.0,1129.401,560.0,1132.4749,557.0,1119.8923,544.0,1121.8667,531.0,1076.4979,500.0,1018.70166,473.0,996.5204,456.0,988.5569,452.0,977.654,452.0,948.4153,451.0,928.44684,0.74558926
2025-01-09 06:00:00+00:00,0.0,462.0,1023.76324,493.0,1026.6306,540.0,1058.6299,558.0,1116.1956,581.0,1138.8889,551.0,1151.5903,558.0,1162.0752,587.0,1172.5403,589.0,1180.3516,587.0,1169.4349,573.0,1150.156,551.0,1133.4824,552.0,1148.4039,560.0,1138.1414,557.0,1128.5375,544.0,1117.923,531.0,1095.2991,500.0,1040.3198,473.0,1004.43646,456.0,998.09216,452.0,985.8208,452.0,983.6089,451.0,943.2047,451.0,932.3988,0.75276315
2025-01-09 07:00:00+00:00,0.0,493.0,1046.7827,540.0,1058.9241,558.0,1101.6549,581.0,1140.7596,551.0,1122.3794,558.0,1151.94,587.0,1173.5613,589.0,1181.8484,587.0,1155.3248,573.0,1150.7604,551.0,1131.0531,552.0,1128.6865,560.0,1151.2595,557.0,1118.4363,544.0,1118.7137,531.0,1079.8175,500.0,1044.8729,473.0,1020.05756,456.0,992.77,452.0,988.1251,452.0,983.9427,451.0,972.7336,451.0,947.69324,475.0,944.33246,0.7601811
2025-01-09 08:00:00+00:00,0.0,540.0,1081.2607,558.0,1106.4946,581.0,1134.5105,551.0,1134.0488,558.0,1132.7645,587.0,1170.8245,589.0,1182.4409,587.0,1159.712,573.0,1143.5709,551.0,1137.938,552.0,1127.1145,560.0,1134.8015,557.0,1138.322,544.0,1108.5559,531.0,1085.4641,500.0,1034.8025,473.0,1024.0824,456.0,1015.2418,452.0,981.5535,452.0,991.46857,451.0,975.695,451.0,976.0877,475.0,968.2014,503.0,984.09216,0.7555942
2025-01-09 09:00:00+00:00,0.0,558.0,1128.559,581.0,1148.7124,551.0,1131.176,558.0,1152.9065,587.0,1159.2025,589.0,1191.0178,587.0,1162.3992,573.0,1146.0681,551.0,1134.7476,552.0,1140.227,560.0,1135.6008,557.0,1125.3356,544.0,1132.1101,531.0,1077.9133,500.0,1042.0426,473.0,1018.762,456.0,1018.06104,452.0,1010.54926,452.0,984.6896,451.0,988.1419,451.0,984.00336,475.0,994.71576,503.0,1014.48724,545.0,1050.3424,0.7202641
2025-01-09 10:00:00+00:00,0.0,581.0,1155.9203,551.0,1146.3745,558.0,1145.0688,587.0,1172.51,589.0,1172.1207,587.0,1167.8923,573.0,1151.0977,551.0,1128.7468,552.0,1126.1084,560.0,1143.1277,557.0,1122.504,544.0,1116.4504,531.0,1097.6455,500.0,1030.9431,473.0,1023.48114,456.0,1008.62756,452.0,1004.38214,452.0,1007.2917,451.0,975.9291,451.0,989.7061,475.0,998.8885,503.0,1034.4827,545.0,1072.752,550.0,1090.9634,0.6691587
2025-01-09 11:00:00+00:00,0.0,551.0,1140.5754,558.0,1156.3684,587.0,1163.5216,589.0,1186.4635,587.0,1146.4445,573.0,1151.3103,551.0,1134.0525,552.0,1119.4062,560.0,1125.9631,557.0,1127.666,544.0,1110.0586,531.0,1077.7932,500.0,1048.7354,473.0,1004.943,456.0,1010.42126,452.0,989.89594,452.0,994.3338,451.0,991.2379,451.0,970.8518,475.0,998.5686,503.0,1030.198,545.0,1082.9294,550.0,1093.6713,587.0,1120.7346,0.61099535
2025-01-09 12:00:00+00:00,0.0,558.0,1138.8975,587.0,1165.9291,589.0,1173.5459,587.0,1149.4419,573.0,1128.3489,551.0,1127.4458,552.0,1129.5048,560.0,1122.935,557.0,1106.7102,544.0,1108.3542,531.0,1072.728,500.0,1031.1625,473.0,1020.10925,456.0,999.10596,452.0,996.00916,452.0,986.0163,451.0,977.3241,451.0,976.8393,475.0,981.48444,503.0,1019.31805,545.0,1071.1931,550.0,1093.5774,587.0,1111.627,555.0,1093.1847,0.5596655
2025-01-09 13:00:00+00:00,0.0,587.0,1155.3939,589.0,1174.8867,587.0,1150.1024,573.0,1136.4448,551.0,1113.6552,552.0,1121.7367,560.0,1125.3547,557.0,1108.9601,544.0,1101.2144,531.0,1073.3993,500.0,1024.1528,473.0,1009.75305,456.0,1010.7764,452.0,979.18585,452.0,987.6773,451.0,966.59265,451.0,969.45544,475.0,985.15015,503.0,1004.80615,545.0,1066.5132,550.0,1088.1501,587.0,1115.5631,555.0,1081.742,561.0,1091.0964,0.5176923
2025-01-09 14:00:00+00:00,0.0,589.0,1170.9358,587.0,1159.294,573.0,1141.3451,551.0,1131.2756,552.0,1115.0421,560.0,1128.5256,557.0,1111.1772,544.0,1100.7266,531.0,1073.0751,500.0,1031.1262,473.0,1006.76715,456.0,1004.1885,452.0,999.2751,452.0,975.31885,451.0,972.7144,451.0,964.668,475.0,977.73914,503.0,1020.43445,545.0,1054.075,550.0,1091.2507,587.0,1116.4142,555.0,1090.6732,561.0,1097.2793,587.0,1126.2283,0.4907216
2025-01-09 15:00:00+00:00,1.0,587.0,1148.2163,573.0,1148.3533,551.0,1128.6587,552.0,1127.5469,560.0,1118.1802,557.0,1117.2239,544.0,1108.9008,531.0,1065.1617,500.0,1023.61774,473.0,1012.48517,456.0,1000.5284,452.0,991.574,452.0,996.1421,451.0,961.4119,451.0,970.403,475.0,972.04755,503.0,1009.4281,545.0,1067.3765,550.0,1075.8777,587.0,1113.6544,555.0,1086.9973,561.0,1100.2258,587.0,1126.8634,593.0,1137.209,0.4733761
2025-01-09 16:00:00+00:00,1.0,573.0,1133.9136,551.0,1133.1772,552.0,1127.7458,560.0,1133.538,557.0,1112.5046,544.0,1109.0402,531.0,1076.3486,500.0,1026.0415,473.0,1011.72845,456.0,1005.6465,452.0,992.30414,452.0,992.86285,451.0,980.0014,451.0,968.165,475.0,981.6564,503.0,1010.7194,545.0,1060.7396,550.0,1084.8689,587.0,1104.4622,555.0,1083.9136,561.0,1094.6002,587.0,1125.9484,593.0,1128.9132,613.0,1133.4949,0.46745244
2025-01-09 17:00:00+00:00,1.0,551.0,1121.801,552.0,1129.0554,560.0,1133.5502,557.0,1121.3333,544.0,1107.044,531.0,1077.7386,500.0,1036.0823,473.0,1011.7597,456.0,1007.8709,452.0,996.1127,452.0,993.16437,451.0,982.8328,451.0,980.6993,475.0,983.2929,503.0,1016.3924,545.0,1062.6775,550.0,1084.0071,587.0,1109.431,555.0,1078.7349,561.0,1090.8671,587.0,1123.8586,593.0,1127.6555,613.0,1125.0037,614.0,1118.0461,0.46832028
2025-01-09 18:00:00+00:00,1.0,552.0,1116.4442,560.0,1126.9392,557.0,1117.3362,544.0,1107.8567,531.0,1070.8661,500.0,1029.2537,473.0,1016.72754,456.0,1004.3877,452.0,994.05054,452.0,989.90936,451.0,977.8787,451.0,979.5958,475.0,989.33234,503.0,1013.2169,545.0,1062.938,550.0,1079.5557,587.0,1106.7876,555.0,1076.6392,561.0,1082.8389,587.0,1114.4084,593.0,1121.3643,613.0,1121.5032,614.0,1104.0249,601.0,1087.6318,0.47022864
2025-01-09 19:00:00+00:00,1.0,560.0,1121.6997,557.0,1112.3083,544.0,1110.456,531.0,1076.9417,500.0,1026.829,473.0,1008.1355,456.0,1004.67224,452.0,993.288,452.0,994.3816,451.0,975.8187,451.0,975.4669,475.0,989.5584,503.0,1021.4007,545.0,1059.0671,550.0,1081.1882,587.0,1102.6018,555.0,1076.2772,561.0,1085.3907,587.0,1109.1299,593.0,1117.4065,613.0,1119.2621,614.0,1107.1881,601.0,1082.3243,603.0,1081.5227,0.4789892
2025-01-09 20:00:00+00:00,1.0,557.0,1113.5186,544.0,1109.2026,531.0,1082.6006,500.0,1037.7937,473.0,1011.4926,456.0,1003.5606,452.0,995.72284,452.0,991.94366,451.0,984.4655,451.0,978.63873,475.0,988.8169,503.0,1025.0579,545.0,1073.7773,550.0,1081.1648,587.0,1108.4739,555.0,1075.9941,561.0,1087.4468,587.0,1120.4426,593.0,1115.1365,613.0,1120.6002,614.0,1109.2007,601.0,1089.987,603.0,1087.7925,606.0,1092.9094,0.49311593
2025-01-09 21:00:00+00:00,1.0,544.0,1106.0215,531.0,1076.0862,500.0,1036.3658,473.0,1018.4085,456.0,1004.82025,452.0,992.1429,452.0,995.20593,451.0,978.6136,451.0,982.1704,475.0,988.5864,503.0,1022.2129,545.0,1073.2853,550.0,1092.675,587.0,1108.9026,555.0,1080.0913,561.0,1085.8318,587.0,1119.0167,593.0,1122.5679,613.0,1115.6553,614.0,1104.6517,601.0,1085.6877,603.0,1088.49,606.0,1092.4539,603.0,1089.3201,0.50285393
2025-01-09 22:00:00+00:00,1.0,531.0,1074.7671,500.0,1031.0515,473.0,1019.5349,456.0,1010.28156,452.0,994.01,452.0,988.169,451.0,983.70416,451.0,979.20996,475.0,992.3756,503.0,1021.019,545.0,1071.9054,550.0,1094.4152,587.0,1118.4104,555.0,1082.602,561.0,1090.8545,587.0,1117.845,593.0,1124.1007,613.0,1121.7255,614.0,1103.9746,601.0,1082.291,603.0,1087.0725,606.0,1097.2378,603.0,1089.2134,598.0,1076.4531,0.50340205
2025-01-09 23:00:00+00:00,1.0,500.0,1034.6411,473.0,1012.2507,456.0,1011.8434,452.0,1001.84064,452.0,996.45105,451.0,981.59784,451.0,989.3194,475.0,996.85925,503.0,1031.5898,545.0,1076.1174,550.0,1098.8586,587.0,1124.7501,555.0,1095.1703,561.0,1101.083,587.0,1126.6118,593.0,1129.5262,613.0,1131.0653,614.0,1112.4465,601.0,1087.3246,603.0,1084.7395,606.0,1095.7048,603.0,1092.4407,598.0,1072.1473,565.0,1058.3109,0.5191117
2025-01-10 00:00:00+00:00,1.0,473.0,1015.1928,456.0,997.0297,452.0,995.06903,452.0,993.49756,451.0,984.1726,451.0,982.47516,475.0,1004.82965,503.0,1034.867,545.0,1084.0327,550.0,1098.2472,587.0,1128.6604,555.0,1100.9114,561.0,1106.4006,587.0,1141.4299,593.0,1134.3431,613.0,1135.2294,614.0,1124.6516,601.0,1088.985,603.0,1091.1353,606.0,1088.4736,603.0,1087.1978,598.0,1071.8157,565.0,1047.5266,501.0,1016.1233,0.57637155
2025-01-10 01:00:00+00:00,1.0,456.0,1000.54016,452.0,972.2434,452.0,976.9182,451.0,970.355,451.0,970.58875,475.0,990.2642,503.0,1034.5935,545.0,1076.5118,550.0,1095.1931,587.0,1120.2222,555.0,1094.843,561.0,1101.0964,587.0,1136.152,593.0,1135.2668,613.0,1127.294,614.0,1112.6205,601.0,1097.9688,603.0,1084.6747,606.0,1086.5195,603.0,1074.7881,598.0,1061.5337,565.0,1048.4724,501.0,997.76086,474.0,968.2589,0.6208006
